k,freq_hz,coherence
1007,49169.9219,0.763736725
1008,49218.75,0.778559625
1009,49267.5781,0.732389808
1010,49316.4062,0.610634625
1011,49365.2344,0.601368427
1012,49414.0625,0.570125163
1013,49462.8906,0.542536438
1014,49511.7188,0.521475613
1015,49560.5469,0.519864678
1016,49609.375,0.351973474
1017,49658.2031,0.322980314
1018,49707.0312,0.191937193
1019,49755.8594,0.187990144
1020,49804.6875,0.08398664
1021,49853.5156,0.151075304
1022,49902.3438,0.0682539344
1023,49951.1719,0.0287607927
1024,50000,0.00508463103
